1,HP3458A,2023-08-03_21:04:05,1.0000006210,24.83,48.40
2,HP3458A,2023-08-03_21:04:35,1.0000008030,24.9,48.34
3,HP3458A,2023-08-03_21:05:05,1.0000004260,24.91,48.31
4,HP3458A,2023-08-03_21:05:35,1.0000003330,25.03,48.08
5,HP3458A,2023-08-03_21:06:05,1.0000004210,24.97,48.33
6,HP3458A,2023-08-03_21:06:35,1.0000003360,24.98,48.31
7,HP3458A,2023-08-03_21:07:05,1.0000006120,24.95,48.35
8,HP3458A,2023-08-03_21:07:35,1.0000003010,24.98,48.27
9,HP3458A,2023-08-03_21:08:05,1.0000004020,24.98,48.38
10,HP3458A,2023-08-03_21:08:35,1.0000002760,25,48.38
11,HP3458A,2023-08-03_21:09:05,1.0000007290,25,48.26
12,HP3458A,2023-08-03_21:09:35,1.0000002310,25,48.33
13,HP3458A,2023-08-03_21:10:05,1.0000006850,25.06,48.22
14,HP3458A,2023-08-03_21:10:35,1.0000001000,24.98,48.39
15,HP3458A,2023-08-03_21:11:05,1.0000002120,25,48.31
16,HP3458A,2023-08-03_21:11:35,1.0000001620,25.02,48.29
17,HP3458A,2023-08-03_21:12:05,1.0000003140,25,48.27
18,HP3458A,2023-08-03_21:12:35,1.0000003680,25.03,48.23
19,HP3458A,2023-08-03_21:13:05,1.0000003480,24.94,48.44
20,HP3458A,2023-08-03_21:13:35,1.0000002190,24.98,48.18
21,HP3458A,2023-08-03_21:14:05,1.0000002780,25.03,48.29
22,HP3458A,2023-08-03_21:14:35,1.0000000800,25.06,48.32
23,HP3458A,2023-08-03_21:15:05,1.0000001850,25.04,48.28
24,HP3458A,2023-08-03_21:15:35,1.0000001650,25.1,48.36
25,HP3458A,2023-08-03_21:16:05,1.0000002350,25.13,48.19
26,HP3458A,2023-08-03_21:16:35,1.0000001970,25.14,48.34
27,HP3458A,2023-08-03_21:17:05,1.0000000950,25.17,48.41
28,HP3458A,2023-08-03_21:17:35,1.0000008970,25.13,48.45
29,HP3458A,2023-08-03_21:18:05,1.0000007830,25.13,48.42
30,HP3458A,2023-08-03_21:18:35,1.0000008690,25.04,48.61
31,HP3458A,2023-08-03_21:19:05,1.0000008060,25,48.42
32,HP3458A,2023-08-03_21:19:35,1.0000007550,25.02,48.38
33,HP3458A,2023-08-03_21:20:05,1.0000008270,25.04,48.30
