1,34461A-LAN,2023-08-03_21:04:01,1.0000031600,24.83,48.38
1,HP3458A,2023-08-03_21:04:05,1.0000006310,24.83,48.40
2,34461A-LAN,2023-08-03_21:04:31,1.0000029200,24.9,48.38
2,HP3458A,2023-08-03_21:04:35,1.0000008030,24.9,48.34
3,34461A-LAN,2023-08-03_21:05:01,1.0000027800,24.91,48.36
3,HP3458A,2023-08-03_21:05:05,1.0000004260,24.91,48.31
4,34461A-LAN,2023-08-03_21:05:31,1.0000026200,25.04,48.15
4,HP3458A,2023-08-03_21:05:35,1.0000003330,25.03,48.08
5,34461A-LAN,2023-08-03_21:06:01,1.0000018900,24.97,48.29
5,HP3458A,2023-08-03_21:06:05,1.0000004210,24.97,48.33
6,34461A-LAN,2023-08-03_21:06:31,1.0000033500,24.95,48.28
6,HP3458A,2023-08-03_21:06:35,1.0000003360,24.98,48.31
7,34461A-LAN,2023-08-03_21:07:01,1.0000023100,24.95,48.34
7,HP3458A,2023-08-03_21:07:05,1.0000006120,24.95,48.35
8,34461A-LAN,2023-08-03_21:07:31,1.0000024800,24.98,48.34
8,HP3458A,2023-08-03_21:07:35,1.0000003010,24.98,48.27
9,34461A-LAN,2023-08-03_21:08:01,1.0000024200,24.97,48.33
9,HP3458A,2023-08-03_21:08:05,1.0000004020,24.98,48.38
10,34461A-LAN,2023-08-03_21:08:31,1.0000027900,24.98,48.38
10,HP3458A,2023-08-03_21:08:35,1.0000002760,25,48.38
11,34461A-LAN,2023-08-03_21:09:01,1.0000029600,25,48.30
11,HP3458A,2023-08-03_21:09:05,1.0000007290,25,48.26
12,34461A-LAN,2023-08-03_21:09:31,1.0000025300,25,48.30
12,HP3458A,2023-08-03_21:09:35,1.0000002310,25,48.33
13,34461A-LAN,2023-08-03_21:10:01,1.0000036100,25.06,48.28
13,HP3458A,2023-08-03_21:10:05,1.0000006850,25.06,48.22
14,34461A-LAN,2023-08-03_21:10:31,1.0000021400,24.95,48.39
14,HP3458A,2023-08-03_21:10:35,1.0000001000,24.98,48.39
15,34461A-LAN,2023-08-03_21:11:01,1.0000031400,25.02,48.34
15,HP3458A,2023-08-03_21:11:05,1.0000002120,25,48.31
16,34461A-LAN,2023-08-03_21:11:31,1.0000033000,25.03,48.26
16,HP3458A,2023-08-03_21:11:35,1.0000001620,25.02,48.29
17,34461A-LAN,2023-08-03_21:12:01,1.0000026500,25.02,48.26
17,HP3458A,2023-08-03_21:12:05,1.0000003140,25,48.27
18,34461A-LAN,2023-08-03_21:12:31,1.0000027300,25.02,48.22
18,HP3458A,2023-08-03_21:12:35,1.0000003680,25.03,48.23
19,34461A-LAN,2023-08-03_21:13:01,1.0000031000,24.97,48.40
19,HP3458A,2023-08-03_21:13:05,1.0000003480,24.94,48.44
20,34461A-LAN,2023-08-03_21:13:31,1.0000027800,25.02,48.26
20,HP3458A,2023-08-03_21:13:35,1.0000002190,24.98,48.18
21,34461A-LAN,2023-08-03_21:14:01,1.0000028300,25.02,48.29
21,HP3458A,2023-08-03_21:14:05,1.0000002780,25.03,48.29
22,34461A-LAN,2023-08-03_21:14:31,1.0000019000,25.06,48.33
22,HP3458A,2023-08-03_21:14:35,1.0000000800,25.06,48.32
23,34461A-LAN,2023-08-03_21:15:01,1.0000024500,25.06,48.31
23,HP3458A,2023-08-03_21:15:05,1.0000001850,25.04,48.28
24,34461A-LAN,2023-08-03_21:15:31,1.0000017400,25.09,48.40
24,HP3458A,2023-08-03_21:15:35,1.0000001650,25.1,48.36
25,34461A-LAN,2023-08-03_21:16:01,1.0000029700,25.13,48.17
25,HP3458A,2023-08-03_21:16:05,1.0000002350,25.13,48.19
26,34461A-LAN,2023-08-03_21:16:31,1.0000020200,25.11,48.31
26,HP3458A,2023-08-03_21:16:35,1.0000001970,25.14,48.34
27,34461A-LAN,2023-08-03_21:17:01,1.0000022800,25.13,48.42
27,HP3458A,2023-08-03_21:17:05,1.0000000950,25.17,48.41
28,34461A-LAN,2023-08-03_21:17:31,1.0000032300,25.15,48.45
28,HP3458A,2023-08-03_21:17:35,1.0000008970,25.13,48.45
29,34461A-LAN,2023-08-03_21:18:01,1.0000034200,25.14,48.45
29,HP3458A,2023-08-03_21:18:05,1.0000007830,25.13,48.42
30,34461A-LAN,2023-08-03_21:18:31,1.0000031200,25.02,48.61
30,HP3458A,2023-08-03_21:18:35,1.0000008690,25.04,48.61
31,34461A-LAN,2023-08-03_21:19:01,1.0000019400,25.02,48.37
31,HP3458A,2023-08-03_21:19:05,1.0000008060,25,48.42
32,34461A-LAN,2023-08-03_21:19:31,1.0000025700,25.02,48.38
32,HP3458A,2023-08-03_21:19:35,1.0000007550,25.02,48.38
33,34461A-LAN,2023-08-03_21:20:01,1.0000023100,25.06,48.35
